Type,SKU,Name,Published,Short description,Regular price,Categories,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Meta: _is_preorder,Meta: _preorder_edition_size,Meta: _collection_badge
simple,br-d04,BLACK is Beautiful Basketball Jersey,1,"Basketball jersey with ""The Bay"" branding. Court-ready luxury streetwear — BLACK is Beautiful, Bay Area edition.",45.00,black-rose,Size,S|M|L|XL|2XL|3XL,1,Color,Black/Red,1,1,250,Pre-Order
simple,lh-001,The Fannie Pack,1,"Luxury fanny pack embodying Oakland grit, passion, and the defiant bloom of a street rose.",65.00,love-hurts,Size,One Size,1,Color,Black,1,1,250,Pre-Order
simple,lh-002,Love Hurts Joggers,1,"Oakland grit meets luxury. Feel the fire with the embroidered rose, a symbol of passion.",95.00,love-hurts,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,
simple,lh-003,Love Hurts Basketball Shorts,1,"Oakland-inspired luxury streetwear. Defiant rose design on breathable mesh.",75.00,love-hurts,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,
simple,lh-004,Love Hurts Varsity Jacket,0,"Oakland street couture. Satin, bold fire-red script, hidden rose garden in hood.",265.00,love-hurts,Size,S|M|L|XL|2XL|3XL,1,Color,Black,1,0,250,Draft
simple,sg-001,The Bay Set,1,"Embody West Coast luxury with this exclusive ensemble. Iconic blue rose and vibrant Bay Area skyline.",195.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Blue,1,1,250,Pre-Order
simple,sg-002,Stay Golden Tee,1,"Embrace West Coast prestige. Luxurious statement of Bay Area style featuring signature rose.",65.00,signature,Size,XS|S|M|L|XL|2XL,1,Color,Gold,1,0,250,
simple,sg-003,The Signature Tee (Orchid),1,"The essential SkyyRose tee in a rich orchid colorway. Soft cotton with embroidered rose.",15.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Orchid,1,0,250,
simple,sg-004,The Signature Hoodie,0,"The quintessential SkyyRose hoodie in signature colorway. Premium fleece with embroidered rose detail.",55.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Rose Gold,1,0,250,Draft
simple,sg-005,Stay Golden Tee (Classic),1,"The classic Stay Golden silhouette. Timeless Bay Area luxury in every stitch.",40.00,signature,Size,XS|S|M|L|XL|2XL,1,Color,Gold,1,0,250,
simple,sg-006,Mint & Lavender Hoodie,1,"Sweet pastel vibes meet streetwear luxury. Mint and lavender colorblock with signature rose detail.",45.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Mint/Lavender,1,0,250,
simple,sg-009,The Sherpa Jacket,1,"Plush sherpa warmth in the SkyyRose signature colorway. Luxury outerwear for the West Coast.",80.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Cream,1,0,250,
simple,sg-010,The Bridge Series Shorts,1,"From the Bridge Series. Athletic shorts celebrating the iconic Bay Area bridges.",25.00,signature,Size,S|M|L|XL|2XL,1,Color,Navy,1,0,250,
simple,sg-011,Original Label Tee (White),1,"The original SkyyRose label tee in clean white. Minimal design with signature branding.",30.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,White,1,0,250,
simple,sg-012,Original Label Tee (Orchid),1,"The original SkyyRose label tee in rich orchid. Minimal design with signature branding.",30.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Orchid,1,0,250,
simple,sg-d01,The Multi-Colored Windbreaker Set,1,"Pastel V-chevron windbreaker set — hooded zip jacket and matching jogger pants in white with pink, yellow, lavender, and green stripes. Sold separately.",75.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,White/Pastel Multi,1,1,250,Pre-Order
simple,sg-d02,The SkyyRose Collection Shorts,1,"Black athletic shorts with gold accents and ""The SkyyRose Collection"" script branding. Bay Area luxury on the court.",45.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Black/Gold,1,0,250,
simple,sg-d03,Mint Rose Crewneck + Jogger Set,1,"Mint green crewneck sweatshirt and matching joggers with purple rose-growing-from-concrete graphic. Large rose on crewneck front, smaller emblem on jogger thigh.",75.00,signature,Size,S|M|L|XL|2XL|3XL,1,Color,Mint Green/Purple,1,0,250,NEW
simple,sg-d04,Mint Rose Hooded Dress,1,"Mint green hooded dress with large purple rose-growing-from-concrete graphic on front. Kangaroo pocket, purple drawstrings, relaxed fit.",65.00,signature,Size,XS|S|M|L|XL|2XL,1,Color,Mint Green/Purple,1,0,250,NEW
simple,kids-001,Kids Red Set,1,"Bold red and black V-chevron colorblock hoodie and jogger set. Designed for young ones who wear luxury from the start.",40.00,kids-capsule,Size,2T|3T|4T|5|6|7,1,Color,Red/Black,1,0,150,
simple,kids-002,Kids Purple Set,1,"Rich purple and black V-chevron colorblock hoodie and jogger set. Little ones deserve luxury too.",40.00,kids-capsule,Size,2T|3T|4T|5|6|7,1,Color,Purple/Black,1,0,150,
